recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd
9150,12/31/2012,clm02251,12/18/2008,797325,797325,73891.41,73891.41,871216.41,871216.41
9151,12/31/2012,clm02252,12/19/2008,0,1.10E+07,254513.58,2920286.05,254513.58,13920286.05
9152,12/31/2012,clm02253,12/19/2008,29000,29000,106310.35,106310.35,135310.35,135310.35
9153,12/31/2012,clm02254,12/22/2008,0,0,29215.08,29215.08,29215.08,29215.08
9154,12/31/2012,clm02255,12/22/2008,56000,56000,231265.19,231265.19,287265.19,287265.19
9155,12/31/2012,clm02256,12/23/2008,0,50000,88336.46,115161.63,88336.46,165161.63
9156,12/31/2012,clm02258,12/23/2008,0,0,21105.23,21105.23,21105.23,21105.23
9157,12/31/2012,clm02259,12/23/2008,0,0,50000,50000,50000,50000
9158,12/31/2012,clm02262,12/30/2008,4000,4000,3911.73,3911.73,7911.73,7911.73
9159,12/31/2012,clm02266,1/7/2009,112500,112500,57864.73,57864.73,170364.73,170364.73
9160,12/31/2012,clm02268,12/31/2008,0,50000,161615.52,165963.74,161615.52,215963.74
9161,12/31/2012,clm02269,1/12/2009,0,0,2983.5,2983.5,2983.5,2983.5
9162,12/31/2012,clm02270,1/12/2009,0,0,754.48,754.48,754.48,754.48
9163,12/31/2012,clm02271,1/12/2009,0,0,3652.34,3652.34,3652.34,3652.34
9164,12/31/2012,clm02272,12/31/2008,40925.61,40925.61,1067.14,1067.14,41992.75,41992.75
9165,12/31/2012,clm02273,1/14/2009,0,0,86,86,86,86
9166,12/31/2012,clm02274,1/15/2009,0,0,4987.89,4987.89,4987.89,4987.89
9167,12/31/2012,clm02275,1/16/2009,0,0,882.19,882.19,882.19,882.19
9168,12/31/2012,clm02276,1/19/2009,0,0,1924,1924,1924,1924
9169,12/31/2012,clm02277,1/20/2009,0,0,47033.11,47033.11,47033.11,47033.11
9170,12/31/2012,clm02278,1/22/2009,850000,850000,1351554.69,1351554.69,2201554.69,2201554.69
9171,12/31/2012,clm02279,1/23/2009,0,250000,78634.65,215294.97,78634.65,465294.97
9172,12/31/2012,clm02280,1/26/2009,199208.23,199208.23,21465.72,21465.72,220673.95,220673.95
9173,12/31/2012,clm02281,1/27/2009,4683.87,4683.87,269.5,269.5,4953.37,4953.37
9174,12/31/2012,clm02286,2/2/2009,0,0,405,405,405,405
9175,12/31/2012,clm02287,2/4/2009,0,0,2388.68,2388.68,2388.68,2388.68
9176,12/31/2012,clm02288,2/5/2009,6561,6561,4718.76,4718.76,11279.76,11279.76
9177,12/31/2012,clm02289,2/6/2009,0,250000,0,198246.27,0,448246.27
9178,12/31/2012,clm02290,2/9/2009,50000,50000,12833.58,12833.58,62833.58,62833.58
9179,12/31/2012,clm02291,2/9/2009,8638.56,8638.56,0,0,8638.56,8638.56
9180,12/31/2012,clm02292,2/10/2009,5314.71,5314.71,3008.69,3008.69,8323.4,8323.4
9181,12/31/2012,clm02293,6/16/2008,4614.1,4614.1,12135.04,12135.04,16749.14,16749.14
9182,12/31/2012,clm02294,2/11/2009,27809,27809,10723.3,10723.3,38532.3,38532.3
9183,12/31/2012,clm02295,2/17/2009,437500,437500,438922.58,438922.58,876422.58,876422.58
9184,12/31/2012,clm02296,2/19/2009,75000,75000,5059.1,5059.1,80059.1,80059.1
9185,12/31/2012,clm02297,2/19/2009,0,0,9319.4,9319.4,9319.4,9319.4
9186,12/31/2012,clm02298,2/20/2009,13389,13389,0,0,13389,13389
9187,12/31/2012,clm02300,2/25/2009,0,0,5000,5000,5000,5000
9188,12/31/2012,clm02301,2/25/2009,0,20000,25389.81,55389.81,25389.81,75389.81
9189,12/31/2012,clm02302,2/26/2009,54699.03,54699.03,0,0,54699.03,54699.03
9190,12/31/2012,clm02305,3/3/2009,0,3.00E+05,288290.95,289033.05,288290.95,589033.05
9191,12/31/2012,clm02306,3/4/2009,0,0,152.1,152.1,152.1,152.1
9192,12/31/2012,clm02308,1/28/2009,0,0,3293,3293,3293,3293
9193,12/31/2012,clm02311,3/10/2009,146880.84,146880.84,22328.92,22328.92,169209.76,169209.76
9194,12/31/2012,clm02312,3/10/2009,0,0,11495.56,11495.56,11495.56,11495.56
9195,12/31/2012,clm02313,3/11/2009,0,0,1933.3,1933.3,1933.3,1933.3
9196,12/31/2012,clm02314,3/16/2009,414829.19,414829.19,258347.83,258347.83,673177.02,673177.02
9197,12/31/2012,clm02315,3/16/2009,0,0,38338.06,38338.06,38338.06,38338.06
9198,12/31/2012,clm02316,3/17/2009,48924.5,48924.5,1646.5,1646.5,50571,50571
9199,12/31/2012,clm02317,3/18/2009,39675,39675,0,0,39675,39675
9200,12/31/2012,clm02318,3/18/2009,0,0,2858.38,2858.38,2858.38,2858.38
9201,12/31/2012,clm02319,3/19/2009,0,0,4065.08,4065.08,4065.08,4065.08
9202,12/31/2012,clm02321,3/19/2009,350000,350000,104171.06,104171.06,454171.06,454171.06
9203,12/31/2012,clm02322,3/20/2009,190000,190000,31593.63,31593.63,221593.63,221593.63
9204,12/31/2012,clm02324,3/25/2009,25500,25500,4677.76,4677.76,30177.76,30177.76
9205,12/31/2012,clm02327,3/31/2009,3608.36,3608.36,0,0,3608.36,3608.36
9206,12/31/2012,clm02328,3/31/2009,34512.63,34512.63,61194.47,61194.47,95707.1,95707.1
9207,12/31/2012,clm02329,3/31/2009,0,0,0,-1386.41,0,-1386.41
9208,12/31/2012,clm02331,4/2/2009,0,0,5000,5000,5000,5000
9209,12/31/2012,clm02333,4/3/2009,0,0,3831.42,3831.42,3831.42,3831.42
9210,12/31/2012,clm02335,4/7/2009,0,0,75978.91,75978.91,75978.91,75978.91
9211,12/31/2012,clm02336,4/7/2009,98050.7,98050.7,22148.91,22148.91,120199.61,120199.61
9212,12/31/2012,clm02337,4/7/2009,0,0,5000,5000,5000,5000
9213,12/31/2012,clm02338,4/8/2009,0,0,13701.19,13701.19,13701.19,13701.19
9214,12/31/2012,clm02339,4/9/2009,89150.2,89150.2,6539.69,6539.69,95689.89,95689.89
9215,12/31/2012,clm02340,4/10/2009,0,0,1156.47,1156.47,1156.47,1156.47
9216,12/31/2012,clm02342,4/14/2009,1437.3,1437.3,0,0,1437.3,1437.3
9217,12/31/2012,clm02344,4/17/2009,257000,257000,603238,603238,860238,860238
9218,12/31/2012,clm02345,4/20/2009,0,1850000,705134.23,886851.24,705134.23,2736851.24
9219,12/31/2012,clm02346,4/21/2009,30000,30000,0,0,30000,30000
9220,12/31/2012,clm02347,4/21/2009,0,0,29698.35,29698.35,29698.35,29698.35
9221,12/31/2012,clm02348,4/21/2009,45000,45000,132333.29,132333.29,177333.29,177333.29
9222,12/31/2012,clm02349,4/21/2009,0,0,1253,1253,1253,1253
9223,12/31/2012,clm02350,4/27/2009,0,0,4739.24,4739.24,4739.24,4739.24
9224,12/31/2012,clm02352,4/27/2009,248500,248500,197657.67,197657.67,446157.67,446157.67
9225,12/31/2012,clm02353,4/28/2009,0,0,225,225,225,225
9226,12/31/2012,clm02354,4/29/2009,13371.18,13371.18,22634.83,22634.83,36006.01,36006.01
9227,12/31/2012,clm02355,4/3/2009,0,0,19061.85,19061.85,19061.85,19061.85
9228,12/31/2012,clm02356,6/30/2005,0,5.00E+05,0,0,0,5.00E+05
9229,12/31/2012,clm02357,5/5/2009,8975,8975,0,0,8975,8975
9230,12/31/2012,clm02358,5/8/2009,36800.6,36800.6,501.4,501.4,37302,37302
9231,12/31/2012,clm02359,5/8/2009,75000,75000,11793.14,11793.14,86793.14,86793.14
9232,12/31/2012,clm02362,5/12/2009,0,0,1118.3,1118.3,1118.3,1118.3
9233,12/31/2012,clm02363,5/12/2009,1494.66,1494.66,0,0,1494.66,1494.66
9234,12/31/2012,clm02366,5/20/2009,250000,250001,205334.86,208289.55,455334.86,458290.55
9235,12/31/2012,clm02368,5/27/2009,35405,35405,616.05,616.05,36021.05,36021.05
9236,12/31/2012,clm02370,6/1/2009,0,0,967.5,967.5,967.5,967.5
9237,12/31/2012,clm02375,6/8/2009,250000,250000,44290.14,44290.14,294290.14,294290.14
9238,12/31/2012,clm02377,6/10/2009,0,0,62806.9,62806.9,62806.9,62806.9
9239,12/31/2012,clm02378,6/10/2009,66058,66058,652.5,652.5,66710.5,66710.5
9240,12/31/2012,clm02380,6/16/2009,122500,122500,27838.31,27838.31,150338.31,150338.31
9241,12/31/2012,clm02381,6/17/2009,0,50000,96005.6,185000,96005.6,235000
9242,12/31/2012,clm02382,6/22/2009,147500,147500,22704.49,22704.49,170204.49,170204.49
9243,12/31/2012,clm02383,6/22/2009,25000,25000,56719.54,56719.54,81719.54,81719.54
9244,12/31/2012,clm02384,6/25/2009,18540,18540,0,0,18540,18540
9245,12/31/2012,clm02385,6/25/2009,0,0,13672.3,13672.3,13672.3,13672.3
9246,12/31/2012,clm02386,7/1/2009,314706,314706,217532.65,217532.65,532238.65,532238.65
9247,12/31/2012,clm02387,7/1/2009,18398,18398,6792.57,6792.57,25190.57,25190.57
9248,12/31/2012,clm02389,7/2/2009,215000,215000,54762.21,54762.21,269762.21,269762.21
9249,12/31/2012,clm02391,7/9/2009,0,0,5533.4,5533.4,5533.4,5533.4
9250,12/31/2012,clm02392,7/9/2009,29999,29999,29275.58,29275.58,59274.58,59274.58
9251,12/31/2012,clm02393,7/10/2009,5750,5750,5468.1,5468.1,11218.1,11218.1
9252,12/31/2012,clm02394,7/13/2009,95000,95000,8840,8840,103840,103840
9253,12/31/2012,clm02396,7/13/2009,25000,25000,1726,1726,26726,26726
9254,12/31/2012,clm02397,7/13/2009,0,0,214.5,214.5,214.5,214.5
9255,12/31/2012,clm02398,7/14/2009,454,454,1354.19,1354.19,1808.19,1808.19
9256,12/31/2012,clm02399,7/15/2009,0,0,8271.23,8271.23,8271.23,8271.23
9257,12/31/2012,clm02400,7/16/2009,0,0,1170,1170,1170,1170
9258,12/31/2012,clm02401,7/21/2009,0,0,8619.91,8619.91,8619.91,8619.91
9259,12/31/2012,clm02402,7/1/2009,33774,33774,15608.26,15608.26,49382.26,49382.26
9260,12/31/2012,clm02403,7/22/2009,1038.72,1038.72,0,0,1038.72,1038.72
9261,12/31/2012,clm02405,7/29/2009,0,0,567,567,567,567
9262,12/31/2012,clm02408,7/31/2009,1.00E+05,1.00E+05,89554.88,89554.88,189554.88,189554.88
9263,12/31/2012,clm02414,8/4/2009,13201.25,13201.25,8595,8595,21796.25,21796.25
9264,12/31/2012,clm02417,8/11/2009,1071.3,1071.3,0,0,1071.3,1071.3
9265,12/31/2012,clm02418,8/13/2009,0,15000,37114.19,80000,37114.19,95000
9266,12/31/2012,clm02420,1/30/2009,0,0,5000,5000,5000,5000
9267,12/31/2012,clm02422,8/18/2009,0,0,15535.05,15535.05,15535.05,15535.05
9268,12/31/2012,clm02423,8/19/2009,95000,95000,35319.1,35319.1,130319.1,130319.1
9269,12/31/2012,clm02426,8/25/2009,26493.25,26493.25,15646.15,15646.15,42139.4,42139.4
9270,12/31/2012,clm02427,8/27/2009,1025.23,1025.23,0,0,1025.23,1025.23
9271,12/31/2012,clm02429,9/1/2009,424350.72,424350.72,63497.94,63497.94,487848.66,487848.66
9272,12/31/2012,clm02432,9/4/2009,29000,29000,53659.58,60000,82659.58,89000
9273,12/31/2012,clm02436,9/9/2009,0,0,140893.93,140893.93,140893.93,140893.93
9274,12/31/2012,clm02438,9/9/2009,0,0,7639.83,7639.83,7639.83,7639.83
9275,12/31/2012,clm02441,9/16/2009,790074.33,790074.33,85598.81,85598.81,875673.14,875673.14
9276,12/31/2012,clm02445,9/21/2009,0,0,2794.72,2794.72,2794.72,2794.72
9277,12/31/2012,clm02446,9/22/2009,0,10,10655.58,85655.58,10655.58,85665.58
9278,12/31/2012,clm02447,9/23/2009,10817.09,10817.09,1282.5,1282.5,12099.59,12099.59
9279,12/31/2012,clm02450,9/24/2009,45000,45000,0,0,45000,45000
9280,12/31/2012,clm02453,9/28/2009,5000,5000,77965.64,77965.64,82965.64,82965.64
9281,12/31/2012,clm02454,9/28/2009,4185,4185,450,450,4635,4635
9282,12/31/2012,clm02455,9/29/2009,0,250000,51162.31,212943.12,51162.31,462943.12
9283,12/31/2012,clm02457,9/23/2009,0,0,13627.79,13627.79,13627.79,13627.79
9284,12/31/2012,clm02458,10/5/2009,0,0,3589.07,3589.07,3589.07,3589.07
9285,12/31/2012,clm02459,10/5/2009,0,30000,17399.62,32023.72,17399.62,62023.72
9286,12/31/2012,clm02461,10/7/2009,150000,150000,73437.13,73437.13,223437.13,223437.13
9287,12/31/2012,clm02462,10/12/2009,0,0,2853.75,2853.75,2853.75,2853.75
9288,12/31/2012,clm02463,10/12/2009,0,0,13259.25,13259.25,13259.25,13259.25
9289,12/31/2012,clm02464,10/15/2009,0,150000,81214.95,143393.75,81214.95,293393.75
9290,12/31/2012,clm02465,10/15/2009,26254,26254,2218.5,2218.5,28472.5,28472.5
9291,12/31/2012,clm02467,10/19/2009,3.00E+05,3.00E+05,476433.9,476433.9,776433.9,776433.9
9292,12/31/2012,clm02468,10/16/2009,275000,275000,32635.55,32635.55,307635.55,307635.55
9293,12/31/2012,clm02469,10/21/2009,175000,175000,168601.04,168601.04,343601.04,343601.04
9294,12/31/2012,clm02471,10/28/2009,0,0,10637.57,10637.57,10637.57,10637.57
9295,12/31/2012,clm02474,11/3/2009,1277500,1277500,23284.48,23284.48,1300784.48,1300784.48
9296,12/31/2012,clm02475,11/3/2009,0,0,18412.91,18412.91,18412.91,18412.91
9297,12/31/2012,clm02478,11/5/2009,0,0,1300,1300,1300,1300
9298,12/31/2012,clm02480,11/6/2009,0,0,18857.6,18857.6,18857.6,18857.6
9299,12/31/2012,clm02481,11/9/2009,209222.62,209222.62,18175.09,18175.09,227397.71,227397.71
9300,12/31/2012,clm02482,11/10/2009,0,5000,43067.38,81392.38,43067.38,86392.38
9301,12/31/2012,clm02488,11/17/2009,3133,3133,0,0,3133,3133
9302,12/31/2012,clm02489,11/19/2009,4618.03,4618.03,0,0,4618.03,4618.03
9303,12/31/2012,clm02490,11/23/2009,287500,287500,51023.13,51023.13,338523.13,338523.13
9304,12/31/2012,clm02492,11/30/2009,61183,61183,4122.22,4122.22,65305.22,65305.22
9305,12/31/2012,clm02494,12/1/2009,0.01,0.01,0,0,0.01,0.01
9306,12/31/2012,clm02496,12/1/2009,0,0,3049.61,3049.61,3049.61,3049.61
9307,12/31/2012,clm02499,12/4/2009,3132,3132,0,0,3132,3132
9308,12/31/2012,clm02502,12/8/2009,38310,38310,2520,2520,40830,40830
9309,12/31/2012,clm02504,12/9/2009,250000,250000,194034.91,194034.91,444034.91,444034.91
9310,12/31/2012,clm02506,12/16/2009,35000,35000,62624.51,62624.51,97624.51,97624.51
9311,12/31/2012,clm02507,12/17/2009,0,0,2149.05,2149.05,2149.05,2149.05
9312,12/31/2012,clm02510,1/21/2010,0,0,1260,1260,1260,1260
9313,12/31/2012,clm02511,1/25/2010,0,0,2160.5,2160.5,2160.5,2160.5
9314,12/31/2012,clm02512,1/25/2010,0,0,8014.88,8014.88,8014.88,8014.88
9315,12/31/2012,clm02513,1/26/2010,0,0,17883.23,17883.23,17883.23,17883.23
9316,12/31/2012,clm02514,1/28/2010,0,0,3812.51,3812.51,3812.51,3812.51
9317,12/31/2012,clm02516,1/28/2010,15000,15000,15199.76,15199.76,30199.76,30199.76
9318,12/31/2012,clm02517,2/1/2010,425278.31,425278.31,7225.8,7225.8,432504.11,432504.11
9319,12/31/2012,clm02519,2/9/2010,7055.5,7055.5,945,945,8000.5,8000.5
9320,12/31/2012,clm02520,2/9/2010,-20000,-40000,21477.39,21477.39,1477.39,-18522.61
9321,12/31/2012,clm02521,2/11/2010,0,0,12214.71,12214.71,12214.71,12214.71
9322,12/31/2012,clm02522,2/12/2010,875000,875000,54772.72,54772.72,929772.72,929772.72
9323,12/31/2012,clm02523,2/12/2010,0,0,51589.48,51589.48,51589.48,51589.48
9324,12/31/2012,clm02524,12/28/2009,505000,505000,274144.7,274144.7,779144.7,779144.7
9325,12/31/2012,clm02525,2/18/2010,0,25000,195987.45,224339.82,195987.45,249339.82
9326,12/31/2012,clm02526,2/19/2010,0,25000,20089.38,50000,20089.38,75000
9327,12/31/2012,clm02528,2/23/2010,13405.66,13405.66,0,0,13405.66,13405.66
9328,12/31/2012,clm02529,2/23/2010,0,0,11836.1,11836.1,11836.1,11836.1
9329,12/31/2012,clm02530,2/24/2010,0,0,9029.3,9029.3,9029.3,9029.3
9330,12/31/2012,clm02531,2/25/2010,0,0,35638.44,35638.44,35638.44,35638.44
9331,12/31/2012,clm02532,2/25/2010,0,0,1513.11,1513.11,1513.11,1513.11
9332,12/31/2012,clm02533,3/1/2010,55000,55000,22736.88,22736.88,77736.88,77736.88
9333,12/31/2012,clm02535,3/3/2010,0,0,5897.61,5897.61,5897.61,5897.61
9334,12/31/2012,clm02537,3/4/2010,3840,3840,0,0,3840,3840
9335,12/31/2012,clm02539,3/10/2010,310000,310000,87860.2,87860.2,397860.2,397860.2
9336,12/31/2012,clm02540,3/16/2010,0,0,10969.33,10969.33,10969.33,10969.33
9337,12/31/2012,clm02543,10/13/2009,0,0,7031.8,7031.8,7031.8,7031.8
9338,12/31/2012,clm02544,2/3/2010,0,0,2223,2223,2223,2223
9339,12/31/2012,clm02545,3/5/2010,75000,75000,55494.14,55494.14,130494.14,130494.14
9340,12/31/2012,clm02546,10/6/2009,1650000,1650000,629558.15,629558.15,2279558.15,2279558.15
9341,12/31/2012,clm02547,11/23/2009,0,1.00E+05,548291.65,652264,548291.65,752264
9342,12/31/2012,clm02548,3/19/2010,0,1.00E+05,169080.42,266284.58,169080.42,366284.58
9343,12/31/2012,clm02549,1/15/2010,325000,450000,117570.2,236663.08,442570.2,686663.08
9344,12/31/2012,clm02551,2/18/2010,0,0,6482.53,6482.53,6482.53,6482.53
9345,12/31/2012,clm02552,3/10/2010,0,0,3052.71,3052.71,3052.71,3052.71
9346,12/31/2012,clm02554,3/22/2010,47500,47500,81610.24,81610.24,129110.24,129110.24
9347,12/31/2012,clm02559,3/25/2010,645000,645000,46931.91,46931.91,691931.91,691931.91
9348,12/31/2012,clm02561,3/26/2010,0,0,1375,1375,1375,1375
9349,12/31/2012,clm02562,3/29/2010,0,0,1597.5,1597.5,1597.5,1597.5
9350,12/31/2012,clm02563,3/31/2010,85844.44,85844.44,1867.5,1867.5,87711.94,87711.94
9351,12/31/2012,clm02564,4/1/2010,0,0,4192,4192,4192,4192
9352,12/31/2012,clm02565,4/5/2010,0,0,9803.88,9803.88,9803.88,9803.88
9353,12/31/2012,clm02566,4/13/2010,0,1.00E+05,0,18738.25,0,118738.25
9354,12/31/2012,clm02569,4/15/2010,91500,91500,12390.4,12390.4,103890.4,103890.4
9355,12/31/2012,clm02571,4/20/2010,5000,5000,0,0,5000,5000
9356,12/31/2012,clm02572,4/20/2010,7000,7000,3715.61,3715.61,10715.61,10715.61
9357,12/31/2012,clm02574,4/22/2010,33402.14,33402.14,0,0,33402.14,33402.14
9358,12/31/2012,clm02575,4/23/2010,4.00E+05,4.00E+05,26999.66,26999.66,426999.66,426999.66
9359,12/31/2012,clm02576,4/23/2010,0,4500,0,942.5,0,5442.5
9360,12/31/2012,clm02577,4/28/2010,1172.23,1172.23,6520.81,6520.81,7693.04,7693.04
9361,12/31/2012,clm02578,4/28/2010,230000,230000,17765.6,17765.6,247765.6,247765.6
9362,12/31/2012,clm02579,4/29/2010,0,0,204.66,204.66,204.66,204.66
9363,12/31/2012,clm02582,5/3/2010,0,0,18047.05,18047.05,18047.05,18047.05
9364,12/31/2012,clm02586,5/7/2010,0,0,2688.3,2688.3,2688.3,2688.3
9365,12/31/2012,clm02587,5/11/2010,8659.03,8659.03,0,0,8659.03,8659.03
9366,12/31/2012,clm02591,5/17/2010,6577,6577,0,0,6577,6577
9367,12/31/2012,clm02594,5/19/2010,0,0,8262.29,8262.29,8262.29,8262.29
9368,12/31/2012,clm02595,5/20/2010,1538.83,1538.83,0,0,1538.83,1538.83
9369,12/31/2012,clm02596,5/21/2010,131273.46,131273.46,2577.73,2577.73,133851.19,133851.19
9370,12/31/2012,clm02597,5/24/2010,0,0,8229.31,13239.87,8229.31,13239.87
9371,12/31/2012,clm02598,5/26/2010,0,0,2610,2610,2610,2610
9372,12/31/2012,clm02600,5/24/2010,0,0,83690.04,83690.04,83690.04,83690.04
9373,12/31/2012,clm02603,6/5/2009,125000,125000,227208.85,227208.85,352208.85,352208.85
9374,12/31/2012,clm02604,6/1/2010,0,0,3600,3600,3600,3600
9375,12/31/2012,clm02605,6/2/2010,0,0,3338,3338,3338,3338
9376,12/31/2012,clm02607,6/7/2010,0,0,383.5,383.5,383.5,383.5
9377,12/31/2012,clm02614,6/16/2010,323750,323750,23891.43,23891.43,347641.43,347641.43
9378,12/31/2012,clm02615,6/16/2010,0,0,12757.5,12757.5,12757.5,12757.5
9379,12/31/2012,clm02620,6/21/2010,0,50000,22433.12,51760,22433.12,101760
9380,12/31/2012,clm02624,6/30/2010,0,0,7698.8,7698.8,7698.8,7698.8
9381,12/31/2012,clm02626,7/1/2010,0,0,1747.17,1747.17,1747.17,1747.17
9382,12/31/2012,clm02630,7/3/2010,0,75000,156891.15,172500,156891.15,247500
9383,12/31/2012,clm02631,7/12/2010,0,50000,1369,7500,1369,57500
9384,12/31/2012,clm02632,7/12/2010,0,65000,53750.99,65000,53750.99,130000
9385,12/31/2012,clm02635,7/14/2010,12122.06,12122.06,1350,1350,13472.06,13472.06
9386,12/31/2012,clm02638,7/22/2010,41989,41989,0,0,41989,41989
9387,12/31/2012,clm02639,7/22/2010,0,0,7947.31,7947.31,7947.31,7947.31
9388,12/31/2012,clm02640,7/22/2010,0,0,1012,1012,1012,1012
9389,12/31/2012,clm02643,7/27/2010,29999,29999,13756.67,13756.67,43755.67,43755.67
9390,12/31/2012,clm02650,8/10/2010,37500,37500,21353.23,21353.23,58853.23,58853.23
9391,12/31/2012,clm02652,8/11/2010,0,0,461.25,461.25,461.25,461.25
9392,12/31/2012,clm02653,8/11/2010,173867,173867,41258.45,41258.45,215125.45,215125.45
9393,12/31/2012,clm02654,8/12/2010,0,0,1929.7,1929.7,1929.7,1929.7
9394,12/31/2012,clm02655,8/16/2010,1220.99,1220.99,0,0,1220.99,1220.99
9395,12/31/2012,clm02656,8/17/2010,60214,60214,9185.03,9185.03,69399.03,69399.03
9396,12/31/2012,clm02657,8/19/2010,11723.7,11723.7,0,0,11723.7,11723.7
9397,12/31/2012,clm02658,8/23/2010,25359.85,25359.85,1855.73,1855.73,27215.58,27215.58
9398,12/31/2012,clm02659,8/23/2010,96057.5,96057.5,1912.5,1912.5,97970,97970
9399,12/31/2012,clm02662,8/23/2010,0,0,3384.16,3384.16,3384.16,3384.16
9400,12/31/2012,clm02665,8/26/2010,0,15000,47770.8,74761.28,47770.8,89761.28
9401,12/31/2012,clm02666,8/31/2010,0,0,2203.04,2203.04,2203.04,2203.04
9402,12/31/2012,clm02668,9/1/2010,0,125000,53053.34,75000,53053.34,2.00E+05
9403,12/31/2012,clm02670,2/15/2005,434859.24,434859.24,43323.34,43323.34,478182.58,478182.58
9404,12/31/2012,clm02672,9/8/2010,0,1,0,1038.45,0,1039.45
9405,12/31/2012,clm02673,9/8/2010,0,0,360,360,360,360
9406,12/31/2012,clm02674,9/9/2010,0,0,2276.5,2276.5,2276.5,2276.5
9407,12/31/2012,clm02676,9/13/2010,0,0,1660,1660,1660,1660
9408,12/31/2012,clm02679,9/20/2010,0,0,4286.47,4286.47,4286.47,4286.47
9409,12/31/2012,clm02680,9/21/2010,142500,142500,33023.72,33023.72,175523.72,175523.72
9410,12/31/2012,clm02682,9/23/2010,237500,237500,763.26,763.26,238263.26,238263.26
9411,12/31/2012,clm02683,9/24/2010,0,0,997.5,997.5,997.5,997.5
9412,12/31/2012,clm02684,9/27/2010,75000,75000,90103.23,90103.23,165103.23,165103.23
9413,12/31/2012,clm02685,9/29/2010,18000,18000,34605.31,34605.31,52605.31,52605.31
9414,12/31/2012,clm02686,10/1/2010,22500,22500,0,0,22500,22500
9415,12/31/2012,clm02688,10/4/2010,38000,38000,11686.68,11686.68,49686.68,49686.68
9416,12/31/2012,clm02689,10/4/2010,5000,5000,18700.01,18700.01,23700.01,23700.01
9417,12/31/2012,clm02690,10/4/2010,0,0,22463.73,22463.73,22463.73,22463.73
9418,12/31/2012,clm02691,10/4/2010,0,0,680,680,680,680
9419,12/31/2012,clm02692,10/8/2010,0,0,1678.48,5000,1678.48,5000
9420,12/31/2012,clm02693,10/8/2010,8880.63,8880.63,9421.05,9421.05,18301.68,18301.68
9421,12/31/2012,clm02694,10/12/2010,0,0,2700,2700,2700,2700
9422,12/31/2012,clm02696,10/13/2010,67250,67250,1436.45,1436.45,68686.45,68686.45
9423,12/31/2012,clm02697,10/14/2010,75000,75000,104989.37,104989.37,179989.37,179989.37
9424,12/31/2012,clm02700,10/18/2010,0,5000,0,2000,0,7000
9425,12/31/2012,clm02701,10/19/2010,0,10000,9513.9,70000,9513.9,80000
9426,12/31/2012,clm02702,10/19/2010,147500,147500,76618.13,76618.13,224118.13,224118.13
9427,12/31/2012,clm02705,11/2/2010,0,0,3690,3690,3690,3690
9428,12/31/2012,clm02706,11/3/2010,0,0,8482,8482,8482,8482
9429,12/31/2012,clm02707,11/3/2010,0,5000,1254,5000,1254,10000
9430,12/31/2012,clm02708,11/4/2010,0,0,9282.8,9282.8,9282.8,9282.8
9431,12/31/2012,clm02711,11/8/2010,233750,233750,7996.34,7996.34,241746.34,241746.34
9432,12/31/2012,clm02713,11/15/2010,0,0,517.5,517.5,517.5,517.5
9433,12/31/2012,clm02715,11/17/2010,85000,85000,88937.9,90000,173937.9,175000
9434,12/31/2012,clm02718,2/25/2008,0,250000,1192.59,5000,1192.59,255000
9435,12/31/2012,clm02720,11/30/2010,0,1.00E+05,4514.02,375000,4514.02,475000
9436,12/31/2012,clm02722,12/2/2010,0,125000,0,23537.5,0,148537.5
9437,12/31/2012,clm02727,12/7/2010,27122.87,27122.87,945,945,28067.87,28067.87
9438,12/31/2012,clm02730,12/9/2010,5000,5000,0,0,5000,5000
9439,12/31/2012,clm02731,12/9/2010,0,20000,3676.64,15000,3676.64,35000
9440,12/31/2012,clm02735,12/20/2010,0,2.00E+05,55331.31,114531.91,55331.31,314531.91
9441,12/31/2012,clm02738,12/20/2010,72817.69,72817.69,4629.1,33536.31,77446.79,106354
9442,12/31/2012,clm02739,12/21/2010,0,0,455.42,455.42,455.42,455.42
9443,12/31/2012,clm02740,12/22/2010,4404,4404,0,0,4404,4404
9444,12/31/2012,clm02741,12/22/2010,0,0,1176.83,1176.83,1176.83,1176.83
9445,12/31/2012,clm02742,12/22/2010,0,0,5183.23,5183.23,5183.23,5183.23
9446,12/31/2012,clm02743,12/22/2010,101248,101248,0,0,101248,101248
9447,12/31/2012,clm02745,12/30/2010,0,0,3630.12,3630.12,3630.12,3630.12
9448,12/31/2012,clm02746,1/3/2011,0,0,12497.24,12497.24,12497.24,12497.24
9449,12/31/2012,clm02747,1/5/2011,0,0,1982.57,1982.57,1982.57,1982.57
9450,12/31/2012,clm02748,1/5/2011,0,225000,0,52933.58,0,277933.58
9451,12/31/2012,clm02749,1/5/2011,0,0,1147.5,1147.5,1147.5,1147.5
9452,12/31/2012,clm02750,12/30/2010,0,0,2606.72,2606.72,2606.72,2606.72
9453,12/31/2012,clm02756,1/10/2011,0,0,10086.14,10086.14,10086.14,10086.14
9454,12/31/2012,clm02757,1/10/2011,0,5000,1373.5,11559.5,1373.5,16559.5
9455,12/31/2012,clm02759,1/11/2011,0,0,4847.5,4847.5,4847.5,4847.5
9456,12/31/2012,clm02760,1/13/2011,0,50000,32734.94,60000,32734.94,110000
